date,home_team,away_team,elo_diff,result,best_pred
2024-10-10,Chile,Brazil,-259.64,away_win,draw
2024-10-10,Bahrain,Indonesia,174.1,draw,home_win
2024-10-10,Papua New Guinea,New Caledonia,-33.36,away_win,home_win
2024-10-10,Venezuela,Argentina,-327.55,draw,draw
2024-10-10,Ecuador,Paraguay,90.88,draw,home_win
2024-10-10,Bolivia,Colombia,-214.12,home_win,home_win
2024-10-10,Qatar,Kyrgyzstan,131.93,home_win,home_win
2024-10-10,Fiji,Solomon Islands,-26.52,home_win,home_win
2024-10-10,Oman,Kuwait,53.54,home_win,home_win
2024-10-11,Peru,Uruguay,-169.6,home_win,home_win
2024-10-11,New Zealand,Tahiti,217.34,home_win,home_win
2024-10-12,Vanuatu,Samoa,-31.85,home_win,home_win
2024-10-15,Palestine,Kuwait,-54.46,draw,away_win
2024-10-15,Saudi Arabia,Bahrain,123.46,draw,home_win
2024-10-15,China,Indonesia,132.88,home_win,home_win
2024-10-15,Japan,Australia,115.85,draw,home_win
2024-10-15,Jordan,Oman,-4.73,home_win,home_win
2024-10-15,Kyrgyzstan,North Korea,-118.51,home_win,away_win
2024-10-15,South Korea,Iraq,108.75,home_win,home_win
2024-10-15,Uzbekistan,United Arab Emirates,90.86,home_win,home_win
2024-10-15,Brazil,Peru,229.01,home_win,home_win
2024-10-15,Uruguay,Ecuador,60.05,draw,home_win
2024-10-15,Paraguay,Venezuela,52.58,home_win,home_win
2024-10-15,Colombia,Chile,148.6,home_win,home_win
2024-10-15,Iran,Qatar,158.99,home_win,home_win
2024-10-15,Argentina,Bolivia,296.33,home_win,draw
2024-11-14,Solomon Islands,New Caledonia,-13.93,away_win,home_win
2024-11-14,Australia,Saudi Arabia,27.71,draw,home_win
2024-11-14,Bahrain,China,22.93,away_win,home_win
2024-11-14,Oman,Palestine,115.88,home_win,home_win
2024-11-14,Kuwait,South Korea,-247.55,away_win,draw
2024-11-14,United Arab Emirates,Kyrgyzstan,114.06,home_win,home_win
2024-11-14,Paraguay,Argentina,-244.75,home_win,draw
2024-11-14,North Korea,Iran,-220.04,away_win,away_win
2024-11-14,Papua New Guinea,Fiji,-52.32,draw,away_win
2024-11-14,Ecuador,Bolivia,133.84,home_win,home_win
2024-11-14,Venezuela,Brazil,-317.91,draw,draw
2024-11-14,Qatar,Uzbekistan,-104.7,home_win,away_win
2024-11-14,Iraq,Jordan,26.14,draw,home_win
2024-11-15,Samoa,Tahiti,41.87,away_win,home_win
2024-11-15,Peru,Chile,44.25,draw,home_win
2024-11-15,Indonesia,Japan,-422.0,away_win,away_win
2024-11-15,Uruguay,Colombia,7.53,home_win,home_win
2024-11-15,New Zealand,Vanuatu,187.94,home_win,home_win
2024-11-17,Fiji,New Caledonia,-24.81,draw,home_win
2024-11-17,Papua New Guinea,Solomon Islands,-29.92,away_win,home_win
2024-11-18,Tahiti,Vanuatu,-18.36,home_win,home_win
2024-11-18,New Zealand,Samoa,213.22,home_win,home_win
2024-11-19,Bahrain,Australia,-155.73,draw,away_win
2024-11-19,Kuwait,Jordan,-98.7,draw,away_win
2024-11-19,China,Japan,-256.51,away_win,away_win
2024-11-19,Indonesia,Saudi Arabia,-291.71,home_win,away_win
2024-11-19,Oman,Iraq,-40.52,away_win,home_win
2024-11-19,Palestine,South Korea,-313.34,draw,away_win
2024-11-19,United Arab Emirates,Qatar,-17.63,home_win,home_win
2024-11-19,Kyrgyzstan,Iran,-315.54,away_win,away_win
2024-11-19,North Korea,Uzbekistan,-135.8,away_win,away_win
2024-11-19,Brazil,Uruguay,86.36,draw,home_win
2024-11-19,Argentina,Peru,224.38,home_win,home_win
2024-11-19,Colombia,Ecuador,23.22,away_win,home_win
2024-11-19,Bolivia,Paraguay,-94.41,draw,home_win
2024-11-19,Chile,Venezuela,23.03,home_win,home_win
2025-03-19,Eswatini,Cameroon,-305.96,draw,away_win
2025-03-19,Liberia,Tunisia,-280.7,away_win,away_win
2025-03-19,Central African Republic,Madagascar,-79.15,away_win,home_win
2025-03-20,Zimbabwe,Benin,-111.51,draw,away_win
2025-03-20,Mozambique,Uganda,-28.8,home_win,home_win
2025-03-20,Cape Verde,Mauritius,170.76,home_win,home_win
2025-03-20,Gambia,Kenya,-64.56,draw,home_win
2025-03-20,Sierra Leone,Guinea-Bissau,-8.15,home_win,home_win
2025-03-20,Gabon,Seychelles,246.7,home_win,home_win
2025-03-20,Malawi,Namibia,-26.59,away_win,home_win
2025-03-20,Libya,Angola,-9.67,draw,home_win
2025-03-20,Comoros,Mali,-88.91,away_win,away_win
2025-03-20,Saudi Arabia,China,101.65,home_win,home_win
2025-03-20,Australia,Indonesia,285.44,home_win,home_win
2025-03-20,Japan,Bahrain,264.83,home_win,home_win
2025-03-20,Uzbekistan,Kyrgyzstan,231.72,home_win,home_win
2025-03-20,Paraguay,Chile,50.31,home_win,home_win
2025-03-20,Brazil,Colombia,135.59,home_win,home_win
2025-03-20,Iraq,Kuwait,131.7,draw,home_win
2025-03-20,Iran,United Arab Emirates,169.42,home_win,home_win
2025-03-20,Qatar,North Korea,63.53,home_win,home_win
2025-03-20,Peru,Bolivia,56.12,home_win,home_win
2025-03-20,South Korea,Oman,179.61,draw,home_win
2025-03-20,Jordan,Palestine,137.95,home_win,home_win
2025-03-21,Equatorial Guinea,São Tomé and Príncipe,90.74,home_win,home_win
2025-03-21,DR Congo,South Sudan,164.06,home_win,home_win
2025-03-21,Guinea,Somalia,127.66,draw,home_win
2025-03-21,Andorra,Latvia,-175.6,away_win,away_win
2025-03-21,England,Albania,337.35,home_win,home_win
2025-03-21,Romania,Bosnia and Herzegovina,2.99,away_win,home_win
2025-03-21,Cyprus,San Marino,228.25,home_win,home_win
2025-03-21,Poland,Lithuania,260.34,home_win,home_win
2025-03-21,Ghana,Chad,251.12,home_win,home_win
2025-03-21,Botswana,Algeria,-173.1,away_win,away_win
2025-03-21,Burkina Faso,Djibouti,266.98,home_win,home_win
2025-03-21,Morocco,Niger,274.08,home_win,home_win
2025-03-21,Rwanda,Nigeria,-207.6,away_win,away_win
2025-03-21,Ethiopia,Egypt,-268.04,away_win,away_win
2025-03-21,New Zealand,Fiji,177.41,home_win,home_win
2025-03-21,New Caledonia,Tahiti,57.76,home_win,home_win
2025-03-21,Uruguay,Argentina,-80.83,away_win,draw
2025-03-21,Ecuador,Venezuela,179.75,home_win,home_win
2025-03-21,Burundi,Ivory Coast,-214.9,away_win,away_win
2025-03-21,South Africa,Lesotho,162.46,away_win,home_win
2025-03-21,Malta,Finland,-345.14,away_win,away_win
2025-03-22,Montenegro,Gibraltar,197.36,home_win,home_win
2025-03-22,Wales,Kazakhstan,244.11,home_win,home_win
2025-03-22,Liechtenstein,North Macedonia,-336.74,away_win,away_win
2025-03-22,Czech Republic,Faroe Islands,318.7,home_win,home_win
2025-03-22,Moldova,Norway,-294.53,away_win,away_win
2025-03-22,Togo,Mauritania,119.29,draw,home_win
2025-03-22,Sudan,Senegal,-248.63,draw,away_win
2025-03-22,Israel,Estonia,105.89,home_win,home_win
2025-03-23,Kenya,Gabon,-78.74,away_win,away_win
2025-03-23,Eswatini,Mauritius,39.55,draw,home_win
2025-03-24,New Zealand,New Caledonia,150.15,home_win,home_win
2025-03-24,Poland,Malta,451.83,home_win,home_win
2025-03-24,Albania,Andorra,232.9,home_win,home_win
2025-03-24,England,Latvia,386.18,home_win,home_win
2025-03-24,San Marino,Romania,-474.85,away_win,away_win
2025-03-24,Lithuania,Finland,-171.85,draw,away_win
2025-03-24,Madagascar,Ghana,-167.14,away_win,away_win
2025-03-24,Bosnia and Herzegovina,Cyprus,261.16,home_win,home_win
2025-03-24,Tunisia,Malawi,267.96,home_win,home_win
2025-03-24,Liberia,São Tomé and Príncipe,56.17,home_win,home_win
2025-03-24,Ivory Coast,Gambia,271.25,home_win,home_win
2025-03-24,Ethiopia,Djibouti,97.16,home_win,home_win
2025-03-24,Guinea-Bissau,Burkina Faso,-142.27,away_win,away_win
2025-03-24,Central African Republic,Mali,-181.62,draw,away_win
2025-03-24,Namibia,Equatorial Guinea,20.08,draw,home_win
2025-03-25,Botswana,Somalia,77.25,home_win,home_win
2025-03-25,Uganda,Guinea,33.0,home_win,home_win
2025-03-25,Nigeria,Zimbabwe,207.97,draw,home_win
2025-03-25,Rwanda,Lesotho,-38.32,draw,home_win
2025-03-25,Morocco,Tanzania,250.15,home_win,home_win
2025-03-25,Burundi,Seychelles,163.44,home_win,home_win
2025-03-25,Montenegro,Faroe Islands,263.61,home_win,home_win
2025-03-25,Sudan,South Sudan,17.43,draw,home_win
2025-03-25,Israel,Norway,-45.94,away_win,home_win
2025-03-25,Liechtenstein,Kazakhstan,-173.93,away_win,away_win
2025-03-25,North Macedonia,Wales,-85.57,draw,home_win
2025-03-25,Gibraltar,Czech Republic,-275.29,away_win,away_win
2025-03-25,Benin,South Africa,-41.93,away_win,home_win
2025-03-25,Comoros,Chad,63.22,home_win,home_win
2025-03-25,Algeria,Mozambique,112.74,home_win,home_win
2025-03-25,Moldova,Estonia,-130.87,away_win,away_win
2025-03-25,Argentina,Brazil,3.92,home_win,away_win
2025-03-25,Angola,Cape Verde,4.18,away_win,home_win
2025-03-25,Kuwait,Oman,-66.36,away_win,home_win
2025-03-25,Kyrgyzstan,Qatar,-159.16,home_win,away_win
2025-03-25,Bolivia,Uruguay,-213.62,draw,home_win
2025-03-25,Colombia,Paraguay,47.34,draw,home_win
2025-03-25,Venezuela,Peru,-91.48,home_win,home_win
2025-03-25,Chile,Ecuador,-149.41,draw,away_win
2025-03-25,Iran,Uzbekistan,94.17,draw,home_win
2025-03-25,North Korea,United Arab Emirates,-81.5,away_win,away_win
2025-03-25,Senegal,Togo,180.63,home_win,home_win
2025-03-25,China,Australia,-161.55,away_win,away_win
2025-03-25,Japan,Saudi Arabia,160.64,draw,home_win
2025-03-25,Indonesia,Bahrain,-141.82,home_win,away_win
2025-03-25,Egypt,Sierra Leone,217.89,home_win,home_win
2025-03-25,South Korea,Jordan,137.41,draw,home_win
2025-03-25,Mauritania,DR Congo,-223.23,away_win,away_win
2025-03-25,Palestine,Iraq,-183.16,home_win,away_win
2025-03-25,Cameroon,Libya,141.88,home_win,home_win
2025-06-04,Dominica,British Virgin Islands,30.77,home_win,home_win
2025-06-04,Montserrat,Belize,-16.62,home_win,home_win
2025-06-04,Saint Vincent and the Grenadines,Anguilla,28.08,home_win,home_win
2025-06-04,Barbados,Aruba,-7.05,draw,home_win
2025-06-04,Bermuda,Cayman Islands,139.88,home_win,home_win
2025-06-04,Grenada,Bahamas,8.2,home_win,home_win
2025-06-05,Iraq,South Korea,-127.48,away_win,away_win
2025-06-05,Indonesia,China,-104.33,home_win,away_win
2025-06-05,Australia,Japan,-107.24,home_win,away_win
2025-06-05,Bahrain,Saudi Arabia,-142.2,away_win,away_win
2025-06-05,Oman,Jordan,-21.42,away_win,home_win
2025-06-05,Kuwait,Palestine,27.9,away_win,home_win
2025-06-05,North Korea,Kyrgyzstan,38.08,draw,home_win
2025-06-05,Chile,Argentina,-290.45,away_win,draw
2025-06-05,Paraguay,Uruguay,-91.49,home_win,home_win
2025-06-05,Ecuador,Brazil,-119.62,draw,away_win
2025-06-05,Qatar,Iran,-196.7,home_win,away_win
2025-06-05,United Arab Emirates,Uzbekistan,-84.1,draw,home_win
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,78.06,home_win,home_win
2025-06-06,Antigua and Barbuda,Cuba,5.41,away_win,home_win
2025-06-06,Suriname,Puerto Rico,-25.43,home_win,home_win
2025-06-06,Guatemala,Dominican Republic,189.63,home_win,home_win
2025-06-06,Nicaragua,Guyana,65.45,home_win,home_win
2025-06-06,Gibraltar,Croatia,-452.57,away_win,away_win
2025-06-06,Curaçao,Saint Lucia,111.56,home_win,home_win
2025-06-06,Estonia,Israel,-104.39,away_win,away_win
2025-06-06,Czech Republic,Montenegro,63.06,home_win,home_win
2025-06-06,Wales,Liechtenstein,434.3,home_win,home_win
2025-06-06,Norway,Italy,-144.51,home_win,away_win
2025-06-06,Venezuela,Bolivia,0.48,home_win,home_win
2025-06-06,Colombia,Peru,94.75,draw,home_win
2025-06-06,North Macedonia,Belgium,-297.58,draw,away_win
2025-06-07,Cayman Islands,Honduras,-208.02,away_win,away_win
2025-06-07,Anguilla,El Salvador,-257.77,away_win,away_win
2025-06-07,British Virgin Islands,Jamaica,-233.99,away_win,away_win
2025-06-07,Belize,Panama,-247.81,away_win,away_win
2025-06-07,Aruba,Haiti,-168.59,away_win,away_win
2025-06-07,Bahamas,Costa Rica,-380.66,away_win,away_win
2025-06-07,Austria,Romania,-19.0,home_win,home_win
2025-06-07,Bosnia and Herzegovina,San Marino,509.41,home_win,home_win
2025-06-07,Finland,Netherlands,-306.16,away_win,away_win
2025-06-07,Malta,Lithuania,-189.47,draw,away_win
2025-06-07,Albania,Serbia,-218.27,draw,away_win
2025-06-07,Andorra,England,-586.93,away_win,away_win
2025-06-09,Faroe Islands,Gibraltar,-49.89,home_win,home_win
2025-06-09,Belgium,Wales,206.56,home_win,home_win
2025-06-09,Croatia,Czech Republic,156.83,home_win,home_win
2025-06-09,Kazakhstan,North Macedonia,-176.34,away_win,away_win
2025-06-09,Italy,Moldova,450.07,home_win,home_win
2025-06-09,Estonia,Norway,-207.91,away_win,away_win
2025-06-10,Costa Rica,Trinidad and Tobago,186.92,home_win,home_win
2025-06-10,San Marino,Austria,-476.85,away_win,away_win
2025-06-10,Serbia,Andorra,456.25,home_win,home_win
2025-06-10,Latvia,Albania,-58.8,draw,home_win
2025-06-10,Saint Kitts and Nevis,Grenada,57.83,away_win,home_win
2025-06-10,Cuba,Bermuda,-37.31,away_win,home_win
2025-06-10,El Salvador,Suriname,76.86,draw,home_win
2025-06-10,Romania,Cyprus,225.36,home_win,home_win
2025-06-10,Saint Lucia,Barbados,0.88,home_win,home_win
2025-06-10,Haiti,Curaçao,50.15,away_win,home_win
2025-06-10,Guyana,Montserrat,-11.92,home_win,home_win
2025-06-10,Dominican Republic,Dominica,73.39,home_win,home_win
2025-06-10,Jamaica,Guatemala,-96.04,home_win,away_win
2025-06-10,Puerto Rico,Saint Vincent and the Grenadines,124.03,home_win,home_win
2025-06-10,Honduras,Antigua and Barbuda,118.93,home_win,home_win
2025-06-10,Panama,Nicaragua,160.86,home_win,home_win
2025-06-10,Jordan,Iraq,25.17,away_win,home_win
2025-06-10,Uzbekistan,Qatar,84.22,home_win,home_win
2025-06-10,Palestine,Oman,-88.32,draw,away_win
2025-06-10,Finland,Poland,-112.79,home_win,away_win
2025-06-10,Uruguay,Venezuela,162.88,home_win,draw
2025-06-10,Peru,Ecuador,-117.75,draw,home_win
2025-06-10,Iran,North Korea,253.87,home_win,home_win
2025-06-10,Argentina,Colombia,183.96,draw,home_win
2025-06-10,Netherlands,Malta,650.68,home_win,home_win
2025-06-10,Bolivia,Chile,-44.0,home_win,home_win
2025-06-10,Kyrgyzstan,United Arab Emirates,-144.59,draw,away_win
2025-06-10,South Korea,Kuwait,264.18,home_win,home_win
2025-06-10,China,Bahrain,-6.08,home_win,home_win
2025-06-10,Japan,Indonesia,351.23,home_win,home_win
2025-06-10,Saudi Arabia,Australia,-50.74,away_win,away_win
2025-06-10,Brazil,Paraguay,161.09,home_win,home_win
2025-09-03,Seychelles,Gabon,-278.46,away_win,away_win
2025-09-04,Chad,Ghana,-283.16,draw,away_win
2025-09-04,Mali,Comoros,91.9,home_win,home_win
2025-09-04,Luxembourg,Northern Ireland,-264.93,away_win,home_win
2025-09-04,Georgia,Turkey,-212.5,away_win,away_win
2025-09-04,Bulgaria,Spain,-315.27,away_win,away_win
2025-09-04,Suriname,Panama,-180.13,draw,draw
2025-09-04,Netherlands,Poland,222.56,draw,home_win
2025-09-04,Kazakhstan,Wales,-247.5,away_win,away_win
2025-09-04,Madagascar,Central African Republic,86.94,home_win,home_win
2025-09-04,Guatemala,El Salvador,76.04,away_win,home_win
2025-09-04,Liechtenstein,Belgium,-652.41,away_win,away_win
2025-09-04,Paraguay,Ecuador,-55.02,draw,home_win
2025-09-04,Slovakia,Germany,-326.44,home_win,away_win
2025-09-04,Guinea-Bissau,Sierra Leone,-25.07,draw,home_win
2025-09-04,Lithuania,Malta,175.25,draw,home_win
2025-09-04,Tunisia,Liberia,283.34,home_win,home_win
2025-09-04,Colombia,Bolivia,150.36,home_win,home_win
2025-09-04,Uruguay,Peru,123.65,home_win,home_win
2025-09-04,Brazil,Chile,282.03,home_win,home_win
2025-09-04,Argentina,Venezuela,314.67,home_win,home_win
2025-09-04,Angola,Libya,2.85,away_win,home_win
2025-09-04,Cameroon,Eswatini,295.65,home_win,home_win
2025-09-04,Algeria,Botswana,187.85,home_win,home_win
2025-09-04,São Tomé and Príncipe,Equatorial Guinea,-126.54,away_win,away_win
2025-09-04,Mauritius,Cape Verde,-200.57,away_win,away_win
2025-09-05,Iceland,Azerbaijan,184.22,home_win,home_win
2025-09-05,Ukraine,France,-204.11,away_win,away_win
2025-09-05,Denmark,Scotland,82.24,draw,home_win
2025-09-05,Greece,Belarus,256.68,home_win,home_win
2025-09-05,Nicaragua,Costa Rica,-281.77,draw,away_win
2025-09-05,Montenegro,Czech Republic,-79.02,away_win,away_win
2025-09-05,Trinidad and Tobago,Curaçao,54.66,draw,home_win
2025-09-05,Haiti,Honduras,-37.1,draw,home_win
2025-09-05,Switzerland,Kosovo,305.5,home_win,home_win
2025-09-05,Faroe Islands,Croatia,-498.11,away_win,away_win
2025-09-05,Italy,Estonia,319.67,home_win,home_win
2025-09-05,Bermuda,Jamaica,-61.53,away_win,draw
2025-09-05,Slovenia,Sweden,-175.79,draw,away_win
2025-09-05,Moldova,Israel,-267.18,away_win,away_win
2025-09-05,Uganda,Mozambique,20.19,home_win,home_win
2025-09-05,Senegal,Sudan,238.79,home_win,home_win
2025-09-05,Mauritania,Togo,-108.04,home_win,away_win
2025-09-05,Djibouti,Burkina Faso,-297.69,away_win,away_win
2025-09-05,Egypt,Ethiopia,274.36,home_win,home_win
2025-09-05,South Sudan,DR Congo,-186.61,away_win,away_win
2025-09-05,Benin,Zimbabwe,80.96,home_win,home_win
2025-09-05,South Africa,Lesotho,134.22,home_win,home_win
2025-09-05,Kenya,Gambia,52.6,away_win,home_win
2025-09-05,Ivory Coast,Burundi,225.18,home_win,home_win
2025-09-05,Somalia,Guinea,-115.24,away_win,away_win
2025-09-05,Namibia,Malawi,58.72,away_win,home_win
2025-09-05,Congo,Tanzania,-33.06,draw,home_win
2025-09-05,Morocco,Niger,290.09,home_win,home_win
2025-09-06,England,Andorra,590.94,home_win,home_win
2025-09-06,Austria,Cyprus,246.25,home_win,home_win
2025-09-06,Nigeria,Rwanda,211.85,home_win,home_win
2025-09-06,San Marino,Bosnia and Herzegovina,-514.25,away_win,away_win
2025-09-06,Armenia,Portugal,-357.33,away_win,away_win
2025-09-06,Republic of Ireland,Hungary,61.47,draw,home_win
2025-09-06,Latvia,Serbia,-259.88,away_win,away_win
2025-09-07,Turkey,Spain,-210.49,away_win,away_win
2025-09-07,Poland,Finland,81.86,home_win,home_win
2025-09-07,Lithuania,Netherlands,-475.32,away_win,away_win
2025-09-07,Central African Republic,Comoros,-75.53,away_win,home_win
2025-09-07,Belgium,Kazakhstan,474.57,home_win,home_win
2025-09-07,Luxembourg,Slovakia,-353.94,away_win,away_win
2025-09-07,Germany,Northern Ireland,352.68,home_win,home_win
2025-09-07,Georgia,Bulgaria,-112.97,home_win,away_win
2025-09-07,North Macedonia,Liechtenstein,377.33,home_win,home_win
2025-09-08,Switzerland,Slovenia,191.66,home_win,home_win
2025-09-08,Ghana,Mali,82.23,home_win,home_win
2025-09-08,Panama,Guatemala,44.84,draw,home_win
2025-09-08,Gibraltar,Faroe Islands,17.23,away_win,away_win
2025-09-08,Croatia,Montenegro,266.41,home_win,home_win
2025-09-08,Israel,Italy,-185.88,away_win,away_win
2025-09-08,Greece,Denmark,-52.02,away_win,home_win
2025-09-08,Belarus,Scotland,-244.58,away_win,away_win
2025-09-08,Guinea-Bissau,Djibouti,142.73,home_win,home_win
2025-09-08,Kosovo,Sweden,-284.44,home_win,away_win
2025-09-08,Equatorial Guinea,Tunisia,-233.31,away_win,away_win
2025-09-08,Uganda,Somalia,199.73,home_win,home_win
2025-09-08,Guinea,Algeria,-170.7,draw,away_win
2025-09-08,Mozambique,Botswana,47.99,home_win,home_win
2025-09-08,Zambia,Morocco,-221.37,away_win,away_win
2025-09-08,Libya,Eswatini,155.14,home_win,home_win
2025-09-08,Madagascar,Chad,100.67,home_win,home_win
2025-09-08,Malawi,Liberia,27.23,draw,home_win
2025-09-08,El Salvador,Suriname,81.41,away_win,home_win
2025-09-09,Kenya,Seychelles,164.18,home_win,home_win
2025-09-09,Gambia,Burundi,-32.78,home_win,home_win
2025-09-09,Namibia,São Tomé and Príncipe,137.14,home_win,home_win
2025-09-09,Azerbaijan,Ukraine,-355.96,draw,away_win
2025-09-09,France,Iceland,374.57,home_win,home_win
2025-09-09,Hungary,Portugal,-242.55,away_win,away_win
2025-09-09,Bosnia and Herzegovina,Austria,29.4,away_win,home_win
2025-09-09,Gabon,Ivory Coast,-128.42,draw,draw
2025-09-09,Norway,Moldova,361.72,home_win,home_win
2025-09-09,Albania,Latvia,59.26,home_win,home_win
2025-09-09,Cyprus,Romania,-244.09,draw,away_win
2025-09-09,Jamaica,Trinidad and Tobago,21.3,home_win,home_win
2025-09-09,Curaçao,Bermuda,14.99,home_win,home_win
2025-09-09,Serbia,England,-126.11,away_win,away_win
2025-09-09,Armenia,Republic of Ireland,-177.8,home_win,away_win
2025-09-09,Cape Verde,Cameroon,-128.67,home_win,away_win
2025-09-09,Honduras,Nicaragua,66.23,home_win,home_win
2025-09-09,Chile,Uruguay,-189.46,draw,home_win
2025-09-09,Costa Rica,Haiti,229.34,draw,home_win
2025-09-09,Tanzania,Niger,31.78,away_win,home_win
2025-09-09,Ecuador,Argentina,-157.17,home_win,draw
2025-09-09,Peru,Paraguay,-65.17,away_win,away_win
2025-09-09,Bolivia,Brazil,-306.08,home_win,draw
2025-09-09,Sierra Leone,Ethiopia,47.2,home_win,home_win
2025-09-09,Burkina Faso,Egypt,-96.19,draw,draw
2025-09-09,Venezuela,Colombia,-158.36,away_win,home_win
2025-09-09,DR Congo,Senegal,-66.53,away_win,draw
2025-09-09,Mauritania,South Sudan,-22.46,draw,home_win
2025-09-09,Angola,Mauritius,166.46,home_win,home_win
2025-09-09,South Africa,Nigeria,-39.97,draw,home_win
2025-09-09,Benin,Lesotho,86.94,home_win,home_win
2025-09-09,Togo,Sudan,29.02,home_win,home_win
2025-09-09,Zimbabwe,Rwanda,15.24,away_win,home_win
2025-10-08,Niger,Congo,14.8,home_win,home_win
2025-10-08,Eswatini,Angola,-144.77,draw,away_win
2025-10-08,Chad,Mali,-180.01,away_win,away_win
2025-10-08,Comoros,Madagascar,-33.04,away_win,home_win
2025-10-08,Tanzania,Zambia,-56.26,away_win,home_win
2025-10-08,Qatar,Oman,30.99,draw,home_win
2025-10-08,Mauritius,Cameroon,-331.63,away_win,away_win
2025-10-08,Sierra Leone,Burkina Faso,-132.29,away_win,away_win
2025-10-08,Ethiopia,Guinea-Bissau,-46.43,home_win,home_win
2025-10-08,Saudi Arabia,Indonesia,222.9,home_win,home_win
2025-10-08,Libya,Cape Verde,-32.7,draw,home_win
2025-10-08,Djibouti,Egypt,-408.16,away_win,away_win
2025-10-08,Central African Republic,Ghana,-295.21,away_win,away_win
2025-10-09,Austria,San Marino,504.07,home_win,home_win
2025-10-09,Honduras,Costa Rica,-174.58,draw,away_win
2025-10-09,Nicaragua,Haiti,-53.17,away_win,away_win
2025-10-09,Liberia,Namibia,-59.12,home_win,home_win
2025-10-09,Czech Republic,Croatia,-169.43,draw,draw
2025-10-09,Faroe Islands,Montenegro,-213.86,home_win,away_win
2025-10-09,Finland,Lithuania,178.16,home_win,home_win
2025-10-09,Cyprus,Bosnia and Herzegovina,-262.0,draw,away_win
2025-10-09,Belarus,Denmark,-338.52,away_win,away_win
2025-10-09,Malawi,Equatorial Guinea,-27.58,home_win,home_win
2025-10-09,Mozambique,Guinea,21.75,away_win,home_win
2025-10-09,Botswana,Uganda,-116.59,away_win,away_win
2025-10-09,Algeria,Somalia,306.73,home_win,home_win
2025-10-09,Burundi,Kenya,-10.12,away_win,home_win
2025-10-09,Malta,Netherlands,-638.43,away_win,away_win
2025-10-09,Scotland,Greece,-4.58,home_win,home_win
2025-10-10,Kosovo,Slovenia,-90.06,draw,away_win
2025-10-10,El Salvador,Panama,-100.95,away_win,draw
2025-10-10,Suriname,Guatemala,-104.46,draw,away_win
2025-10-10,Bermuda,Trinidad and Tobago,-65.24,away_win,draw
2025-10-10,Sweden,Switzerland,-62.47,away_win,home_win
2025-10-10,France,Azerbaijan,565.76,home_win,home_win
2025-10-10,Iceland,Ukraine,-147.84,away_win,away_win
2025-10-10,Curaçao,Jamaica,-71.01,home_win,draw
2025-10-10,Germany,Luxembourg,635.27,home_win,home_win
2025-10-10,Lesotho,Nigeria,-202.75,away_win,away_win
2025-10-10,Kazakhstan,Liechtenstein,180.45,home_win,home_win
2025-10-10,Northern Ireland,Slovakia,-85.23,home_win,away_win
2025-10-10,Tunisia,São Tomé and Príncipe,394.96,home_win,home_win
2025-10-10,South Sudan,Senegal,-281.55,away_win,away_win
2025-10-10,Sudan,Mauritania,25.26,draw,home_win
2025-10-10,Togo,DR Congo,-129.44,away_win,away_win
2025-10-10,Rwanda,Benin,-115.0,away_win,away_win
2025-10-10,South Africa,Zimbabwe,187.7,draw,home_win
2025-10-10,Gambia,Gabon,-131.32,away_win,away_win
2025-10-10,Seychelles,Ivory Coast,-420.03,away_win,away_win
2025-10-10,Belgium,North Macedonia,275.22,draw,home_win
2025-10-11,Portugal,Republic of Ireland,214.35,home_win,home_win
2025-10-11,Serbia,Albania,189.35,away_win,home_win
2025-10-11,Latvia,Andorra,183.43,draw,home_win
2025-10-11,Estonia,Italy,-335.56,away_win,away_win
2025-10-11,Norway,Israel,94.92,home_win,home_win
2025-10-11,Spain,Georgia,423.81,home_win,home_win
2025-10-11,Iraq,Indonesia,168.83,home_win,home_win
2025-10-11,United Arab Emirates,Oman,42.42,home_win,home_win
2025-10-11,Hungary,Armenia,93.56,home_win,home_win
2025-10-11,Bulgaria,Turkey,-126.01,away_win,away_win
2025-10-12,Lithuania,Poland,-290.99,away_win,away_win
2025-10-12,Djibouti,Sierra Leone,-180.84,away_win,away_win
2025-10-12,Netherlands,Finland,293.64,home_win,home_win
2025-10-12,Faroe Islands,Czech Republic,-305.05,home_win,away_win
2025-10-12,Romania,Austria,-40.78,home_win,home_win
2025-10-12,San Marino,Cyprus,-250.07,away_win,away_win
2025-10-12,Denmark,Greece,96.5,home_win,home_win
2025-10-12,Scotland,Belarus,275.31,home_win,home_win
2025-10-12,Mali,Madagascar,52.08,home_win,home_win
2025-10-12,Chad,Central African Republic,6.72,away_win,home_win
2025-10-12,Zambia,Niger,53.53,away_win,home_win
2025-10-12,Egypt,Guinea-Bissau,266.71,home_win,home_win
2025-10-12,Burkina Faso,Ethiopia,198.0,home_win,home_win
2025-10-12,Ghana,Comoros,214.32,home_win,home_win
2025-10-12,Croatia,Gibraltar,498.39,home_win,home_win
2025-10-13,Slovakia,Luxembourg,343.01,home_win,home_win
2025-10-13,Slovenia,Switzerland,-222.75,draw,away_win
2025-10-13,Costa Rica,Nicaragua,270.92,home_win,home_win
2025-10-13,Honduras,Haiti,31.65,home_win,home_win
2025-10-13,North Macedonia,Kazakhstan,205.07,draw,home_win
2025-10-13,Wales,Belgium,-207.37,away_win,draw
2025-10-13,Ukraine,Azerbaijan,342.89,home_win,home_win
2025-10-13,Iceland,France,-390.88,draw,away_win
