date,home_team,away_team,home_elo,away_elo,elo_diff,elo_abs_diff,home_recent_winrate,away_recent_winrate,home_recent_goal_diff,away_recent_goal_diff,home_avg_goals,away_avg_goals,h2h_diff,home_wc_exp,away_wc_exp,neutral,is_world_cup_final,match_year,result
2025-03-21,South Africa,Lesotho,1581.07,1418.6,162.46,2999.67,0.5,0.5,0.0,0.2,1.2899,0.6,2,69,30,0,0,2025,away_win
2025-03-21,Burundi,Ivory Coast,1464.21,1679.11,-214.9,3143.31,0.6,0.7,0.4,2.2,1.0385,1.8367,0,26,98,1,0,2025,away_win
2025-03-21,Ecuador,Venezuela,1646.49,1466.74,179.75,3113.23,0.8,0.3,1.2,-0.6,1.1882,0.8529,4,186,170,0,0,2025,home_win
2025-03-21,Uruguay,Argentina,1694.24,1775.07,-80.83,3469.31,0.5,0.5,0.0,1.0,1.4239,1.7194,-5,243,253,0,0,2025,away_win
2025-03-21,New Caledonia,Tahiti,1534.17,1476.41,57.76,3010.57,0.5,0.4,-0.8,-0.2,2.3,1.3226,2,20,31,1,0,2025,home_win
2025-03-21,New Zealand,Fiji,1688.9,1511.49,177.41,3200.4,0.8,0.4,4.4,-0.8,2.3933,2.2059,8,89,34,0,0,2025,home_win
2025-03-21,Burkina Faso,Djibouti,1584.75,1317.77,266.98,2902.53,0.5,0.1,0.4,-2.6,1.5143,0.56,2,70,25,1,0,2025,home_win
2025-03-21,Ethiopia,Egypt,1414.9,1682.95,-268.04,3097.85,0.4,0.7,-0.6,1.6,1.0,1.7143,-2,53,112,1,0,2025,away_win
2025-03-21,Rwanda,Nigeria,1408.79,1616.39,-207.6,3025.19,0.5,0.4,0.2,-0.2,0.9167,1.562,-1,48,137,0,0,2025,away_win
2025-03-21,Morocco,Niger,1729.55,1455.48,274.08,3185.03,0.6,0.5,1.2,0.2,1.4236,1.1053,0,144,38,0,0,2025,home_win
2025-03-21,Malta,Finland,1187.27,1532.41,-345.14,2719.69,0.1,0.4,-3.6,-0.2,0.375,1.0511,0,112,137,0,0,2025,away_win
2025-03-21,Botswana,Algeria,1448.78,1621.88,-173.1,3070.66,0.4,0.6,0.0,0.6,0.975,1.5263,0,40,114,0,0,2025,away_win
2025-03-21,Equatorial Guinea,São Tomé and Príncipe,1460.23,1369.5,90.74,2829.73,0.3,0.0,-1.2,-2.0,0.8125,0.4286,0,32,14,0,0,2025,home_win
2025-03-21,Ghana,Chad,1641.36,1390.24,251.12,3031.6,0.6,0.1,0.0,-1.6,1.5091,0.7727,0,110,22,0,0,2025,home_win
2025-03-21,Poland,Lithuania,1630.01,1369.66,260.34,2999.67,0.5,0.2,0.0,-1.8,1.8727,0.7778,0,165,81,0,0,2025,home_win
2025-03-21,Cyprus,San Marino,1316.8,1088.55,228.25,2405.35,0.1,0.0,-2.4,-5.4,0.7339,0.1579,0,124,76,0,0,2025,home_win
2025-03-21,Romania,Bosnia and Herzegovina,1572.18,1569.18,2.99,3141.36,0.6,0.4,0.4,-0.4,1.6855,1.8116,0,159,69,0,0,2025,away_win
2025-03-21,England,Albania,1772.55,1435.19,337.35,3207.74,0.7,0.6,1.8,0.2,2.1088,0.7368,6,193,114,0,0,2025,home_win
2025-03-21,Andorra,Latvia,1206.53,1382.13,-175.6,2588.66,0.2,0.4,-1.4,0.0,0.3548,1.0941,-2,62,85,0,0,2025,away_win
2025-03-21,Guinea,Somalia,1485.82,1358.16,127.66,2843.98,0.4,0.0,-0.6,-1.6,1.4471,0.3529,0,85,17,1,0,2025,draw
2025-03-21,DR Congo,South Sudan,1599.47,1435.41,164.06,3034.88,0.5,0.2,-0.2,-1.6,1.5934,0.375,0,91,8,0,0,2025,home_win
2025-03-22,Sudan,Senegal,1435.23,1683.86,-248.63,3119.09,0.8,0.6,1.2,0.4,0.9342,1.4713,0,76,87,1,0,2025,draw
2025-03-22,Togo,Mauritania,1498.97,1379.69,119.29,2878.66,0.5,0.2,0.0,-1.0,1.0128,0.5769,0,78,26,0,0,2025,draw
2025-03-22,Moldova,Norway,1246.95,1541.48,-294.53,2788.44,0.0,0.6,-2.2,0.8,0.5882,1.3333,-1,68,144,0,0,2025,away_win
2025-03-22,Israel,Estonia,1489.63,1383.74,105.89,2873.37,0.4,0.3,-1.2,-0.6,1.4074,0.881,0,135,84,1,0,2025,home_win
2025-03-22,Liechtenstein,North Macedonia,1157.79,1494.53,-336.74,2652.32,0.1,0.6,-3.8,0.4,0.3571,1.3194,-6,70,72,0,0,2025,away_win
2025-03-22,Montenegro,Gibraltar,1503.67,1306.31,197.36,2809.98,0.4,0.0,0.0,-4.2,1.525,0.35,2,40,20,0,0,2025,home_win
2025-03-22,Wales,Kazakhstan,1577.97,1333.86,244.11,2911.82,0.5,0.1,-0.6,-2.6,1.2444,1.1176,0,135,68,0,0,2025,home_win
2025-03-22,Czech Republic,Faroe Islands,1570.18,1251.48,318.7,2821.66,0.5,0.2,0.0,-1.0,1.7564,0.5125,2,78,80,0,0,2025,home_win
2025-03-23,Eswatini,Mauritius,1391.31,1351.75,39.55,2743.06,0.1,0.3,-1.0,-0.8,0.6538,0.68,-1,26,25,1,0,2025,draw
2025-03-23,Kenya,Gabon,1473.66,1552.39,-78.74,3026.05,0.5,0.8,0.8,1.0,1.1519,1.0882,-1,79,68,0,0,2025,away_win
2025-03-24,New Zealand,New Caledonia,1696.85,1546.7,150.15,3243.54,0.8,0.7,4.8,0.0,2.4444,2.3333,4,90,21,0,0,2025,home_win
2025-03-24,Central African Republic,Mali,1377.51,1559.13,-181.62,2936.64,0.3,0.6,-1.0,0.8,0.9524,1.3019,0,21,53,1,0,2025,draw
2025-03-24,Guinea-Bissau,Burkina Faso,1447.8,1590.06,-142.27,3037.86,0.5,0.6,-0.2,1.0,0.8,1.5493,0,25,71,0,0,2025,away_win
2025-03-24,Ethiopia,Djibouti,1409.62,1312.46,97.16,2722.08,0.3,0.1,-1.0,-2.2,0.9815,0.5769,0,54,26,1,0,2025,home_win
2025-03-24,Ivory Coast,Gambia,1685.86,1414.6,271.25,3100.46,0.9,0.3,2.6,0.0,1.8283,1.0645,3,99,31,0,0,2025,home_win
2025-03-24,Liberia,São Tomé and Príncipe,1414.49,1358.33,56.17,2772.82,0.5,0.0,0.4,-2.2,0.7639,0.4,1,72,15,0,0,2025,home_win
2025-03-24,Tunisia,Malawi,1705.14,1437.19,267.96,3142.33,0.9,0.4,1.4,0.0,1.5778,0.8873,2,135,71,0,0,2025,home_win
2025-03-24,Namibia,Equatorial Guinea,1491.48,1471.4,20.08,2962.89,0.8,0.4,1.2,-0.8,0.9464,0.8485,1,56,33,1,0,2025,draw
2025-03-24,Madagascar,Ghana,1479.94,1647.08,-167.14,3127.02,0.7,0.8,1.2,1.4,1.2083,1.5405,-1,48,111,1,0,2025,away_win
2025-03-24,Lithuania,Finland,1364.19,1536.03,-171.85,2900.22,0.2,0.6,-1.8,0.4,0.7683,1.0507,0,82,138,0,0,2025,draw
2025-03-24,Bosnia and Herzegovina,Cyprus,1584.31,1323.16,261.16,2907.47,0.5,0.3,-0.2,-1.6,1.8,0.744,0,70,125,0,0,2025,home_win
2025-03-24,San Marino,Romania,1082.19,1557.05,-474.85,2639.24,0.0,0.5,-4.8,0.2,0.1558,1.675,0,77,160,0,0,2025,away_win
2025-03-24,England,Latvia,1776.31,1390.13,386.18,3166.44,0.7,0.5,1.4,0.2,2.1082,1.093,0,194,86,0,0,2025,home_win
2025-03-24,Albania,Andorra,1431.43,1198.53,232.9,2629.96,0.4,0.2,-1.2,-1.4,0.7304,0.3492,2,115,63,0,0,2025,home_win
2025-03-24,Poland,Malta,1635.49,1183.66,451.83,2819.14,0.5,0.1,-0.2,-3.4,1.8675,0.3717,2,166,113,0,0,2025,home_win
2025-03-25,Kyrgyzstan,Qatar,1481.15,1640.31,-159.16,3121.46,0.2,0.6,-1.2,-0.2,1.4615,1.7132,-1,52,136,0,0,2025,home_win
2025-03-25,Bolivia,Uruguay,1469.05,1682.67,-213.62,3151.71,0.3,0.4,-2.2,-0.2,1.1497,1.418,-7,187,244,0,0,2025,draw
2025-03-25,Colombia,Paraguay,1628.28,1580.94,47.34,3209.22,0.2,0.8,0.0,0.6,1.2098,1.1887,-1,205,212,0,0,2025,draw
2025-03-25,Venezuela,Peru,1458.87,1550.36,-91.48,3009.23,0.2,0.5,-0.8,-0.4,0.8538,1.0553,-7,171,199,0,0,2025,home_win
2025-03-25,Chile,Ecuador,1504.94,1654.35,-149.41,3159.3,0.3,0.8,-0.8,1.2,1.3571,1.1925,4,210,187,0,0,2025,draw
2025-03-25,Iran,Uzbekistan,1819.55,1725.38,94.17,3544.94,0.9,0.7,1.4,0.4,2.0284,1.887,2,176,115,0,0,2025,draw
2025-03-25,North Korea,United Arab Emirates,1552.21,1633.7,-81.5,3185.91,0.1,0.5,-1.4,1.0,1.3364,1.697,1,107,132,1,0,2025,away_win
2025-03-25,Senegal,Togo,1674.65,1494.02,180.63,3168.66,0.7,0.4,1.0,-0.2,1.4545,1.0253,-2,88,79,0,0,2025,home_win
2025-03-25,Palestine,Iraq,1476.11,1659.26,-183.16,3135.37,0.2,0.6,-0.8,0.2,1.5,1.8222,-2,46,135,1,0,2025,home_win
2025-03-25,China,Australia,1578.0,1739.55,-161.55,3317.55,0.4,0.7,-0.6,1.2,2.0,2.3191,-1,142,188,0,0,2025,away_win
2025-03-25,Japan,Saudi Arabia,1861.76,1701.12,160.64,3562.88,0.9,0.4,2.0,-0.6,2.1429,1.7619,1,175,168,0,0,2025,draw
2025-03-25,Indonesia,Bahrain,1444.38,1586.2,-141.82,3030.59,0.3,0.3,-1.4,-0.6,1.2526,1.2477,-2,95,109,0,0,2025,home_win
2025-03-25,Egypt,Sierra Leone,1688.23,1470.35,217.89,3158.58,0.9,0.6,2.2,0.2,1.7168,0.9231,1,113,52,0,0,2025,home_win
2025-03-25,South Korea,Jordan,1770.14,1632.74,137.41,3402.88,0.8,0.6,1.0,0.8,1.8218,1.6044,2,202,91,0,0,2025,draw
2025-03-25,Mauritania,DR Congo,1384.64,1607.87,-223.23,2992.51,0.2,0.7,-1.0,0.6,0.6296,1.587,-1,27,92,0,0,2025,away_win
2025-03-25,Kuwait,Oman,1538.42,1604.79,-66.36,3143.21,0.3,0.5,-1.2,0.0,1.687,1.5743,-1,115,101,0,0,2025,away_win
2025-03-25,Cameroon,Libya,1676.07,1534.19,141.88,3210.26,0.7,0.6,1.2,0.2,1.5,1.0588,3,126,68,0,0,2025,home_win
2025-03-25,Argentina,Brazil,1786.64,1782.72,3.92,3569.36,0.7,0.8,1.4,1.2,1.7165,2.1063,-2,254,254,0,0,2025,home_win
2025-03-25,Algeria,Mozambique,1629.97,1517.22,112.74,3147.19,0.8,0.8,1.2,0.6,1.5391,0.9362,1,115,47,0,0,2025,home_win
2025-03-25,Uganda,Guinea,1513.54,1480.54,33.0,2994.08,0.4,0.5,-0.4,0.0,0.9245,1.4302,-2,53,86,0,0,2025,home_win
2025-03-25,Nigeria,Zimbabwe,1623.36,1415.4,207.97,3038.76,0.5,0.3,0.2,-0.8,1.5652,0.9595,2,138,74,0,0,2025,draw
2025-03-25,Rwanda,Lesotho,1401.82,1440.15,-38.32,2841.97,0.5,0.6,0.0,0.8,0.898,0.6774,1,49,31,0,0,2025,draw
2025-03-25,Angola,Cape Verde,1543.03,1538.85,4.18,3081.88,0.6,0.7,0.2,0.2,1.2078,1.0444,0,77,45,0,0,2025,away_win
2025-03-25,Morocco,Tanzania,1734.69,1484.54,250.15,3219.23,0.8,0.5,1.8,-0.6,1.4276,1.0,1,145,48,0,0,2025,home_win
2025-03-25,Burundi,Seychelles,1457.46,1294.01,163.44,2751.47,0.5,0.0,0.2,-4.6,1.0,0.381,5,27,21,1,0,2025,home_win
2025-03-25,Botswana,Somalia,1440.69,1363.44,77.25,2804.13,0.4,0.1,-0.2,-1.2,0.9756,0.3333,1,41,18,0,0,2025,home_win
2025-03-25,Montenegro,Faroe Islands,1510.96,1247.35,263.61,2758.31,0.5,0.0,0.4,-1.4,1.561,0.5185,0,41,81,0,0,2025,home_win
2025-03-25,Moldova,Estonia,1242.3,1373.17,-130.87,2615.48,0.0,0.2,-3.0,-0.8,0.5797,0.8824,0,69,85,0,0,2025,away_win
2025-03-25,Israel,Norway,1500.2,1546.13,-45.94,3046.33,0.6,0.6,0.0,1.0,1.4118,1.3586,0,136,145,1,0,2025,away_win
2025-03-25,Liechtenstein,Kazakhstan,1154.02,1327.95,-173.93,2481.96,0.0,0.1,-4.4,-2.8,0.3521,1.1159,0,71,69,0,0,2025,away_win
2025-03-25,North Macedonia,Wales,1498.31,1583.88,-85.57,3082.18,0.8,0.5,1.8,-0.4,1.3425,1.2574,0,73,136,0,0,2025,draw
2025-03-25,Gibraltar,Czech Republic,1299.02,1574.31,-275.29,2873.33,0.0,0.7,-3.8,0.8,0.381,1.7595,0,21,79,1,0,2025,away_win
2025-03-25,Benin,South Africa,1517.59,1559.52,-41.93,3077.11,0.6,0.5,0.2,-0.4,1.0364,1.2714,-1,55,70,1,0,2025,away_win
2025-03-25,Comoros,Chad,1447.73,1384.52,63.22,2832.25,0.6,0.0,0.2,-2.6,0.8667,0.7391,1,15,23,1,0,2025,home_win
2025-03-25,Sudan,South Sudan,1444.45,1427.01,17.43,2871.46,0.8,0.2,1.2,-1.6,0.9221,0.3333,1,77,9,1,0,2025,draw
2025-06-04,Bermuda,Cayman Islands,1494.16,1354.28,139.88,2848.43,0.4,0.3,-1.2,-3.0,2.0238,0.4286,1,42,21,0,0,2025,home_win
2025-06-04,Barbados,Aruba,1366.52,1373.57,-7.05,2740.08,0.4,0.3,-0.8,-2.4,0.925,1.2727,2,40,22,0,0,2025,draw
2025-06-04,Grenada,Bahamas,1405.48,1397.28,8.2,2802.76,0.3,0.1,-0.8,-3.6,1.6897,1.05,0,29,20,0,0,2025,home_win
2025-06-04,Saint Vincent and the Grenadines,Anguilla,1342.07,1313.99,28.08,2656.07,0.2,0.2,-2.6,-5.0,1.2812,0.1667,0,64,18,0,0,2025,home_win
2025-06-04,Dominica,British Virgin Islands,1363.57,1332.79,30.77,2696.36,0.3,0.2,-1.0,-3.0,0.8462,0.4444,1,26,18,0,0,2025,home_win
2025-06-04,Montserrat,Belize,1407.03,1423.64,-16.62,2830.67,0.5,0.2,0.0,-1.2,1.2667,1.2667,-2,15,30,1,0,2025,home_win
2025-06-05,Qatar,Iran,1618.88,1815.58,-196.7,3434.47,0.4,0.9,-1.0,1.4,1.708,2.0282,-6,137,177,0,0,2025,home_win
2025-06-05,Ecuador,Brazil,1648.27,1767.89,-119.62,3416.16,0.8,0.6,1.2,0.4,1.1862,2.102,-6,188,255,0,0,2025,draw
2025-06-05,Paraguay,Uruguay,1582.97,1674.46,-91.49,3257.42,0.8,0.5,0.6,0.0,1.1925,1.4122,1,213,245,0,0,2025,home_win
2025-06-05,Chile,Argentina,1511.02,1801.47,-290.45,3312.5,0.4,0.8,-0.6,2.0,1.3507,1.7255,-12,211,255,0,0,2025,away_win
2025-06-05,North Korea,Kyrgyzstan,1540.66,1502.58,38.08,3043.24,0.0,0.4,-1.6,-0.4,1.3333,1.4906,-1,108,53,1,0,2025,draw
2025-06-05,United Arab Emirates,Uzbekistan,1645.25,1729.35,-84.1,3374.6,0.6,0.7,1.2,0.4,1.6992,1.8879,2,133,116,0,0,2025,draw
2025-06-05,Oman,Jordan,1616.96,1638.38,-21.42,3255.33,0.5,0.7,-0.6,1.2,1.5686,1.5978,-3,102,92,0,0,2025,away_win
2025-06-05,Kuwait,Palestine,1526.26,1498.36,27.9,3024.61,0.3,0.4,-0.6,-0.4,1.6724,1.5106,0,116,47,0,0,2025,away_win
2025-06-05,Bahrain,Saudi Arabia,1565.4,1707.6,-142.2,3273.0,0.2,0.5,-0.8,-0.2,1.2364,1.7515,-2,110,169,0,0,2025,away_win
2025-06-05,Australia,Japan,1748.04,1855.28,-107.24,3603.32,0.7,0.8,1.2,1.6,2.3175,2.1307,0,189,176,0,0,2025,home_win
2025-06-05,Indonesia,China,1465.19,1569.51,-104.33,3034.7,0.4,0.4,-1.2,-0.6,1.25,1.986,-3,96,143,0,0,2025,home_win
2025-06-05,Iraq,South Korea,1637.02,1764.5,-127.48,3401.52,0.4,0.7,-0.2,0.6,1.8162,1.8177,-2,136,203,0,0,2025,away_win
2025-06-06,North Macedonia,Belgium,1501.93,1799.51,-297.58,3301.44,0.7,0.6,0.8,0.2,1.3378,1.9323,-2,74,192,0,0,2025,draw
2025-06-06,Colombia,Peru,1626.25,1531.5,94.75,3157.74,0.3,0.3,0.2,-0.8,1.2136,1.05,8,206,200,0,0,2025,draw
2025-06-06,Venezuela,Bolivia,1477.74,1477.26,0.48,2954.99,0.3,0.2,-0.6,-2.4,0.8547,1.1436,-3,172,188,0,0,2025,home_win
2025-06-06,Norway,Italy,1559.16,1703.67,-144.51,3262.83,0.7,0.5,1.4,0.8,1.3767,1.801,-4,146,201,0,0,2025,home_win
2025-06-06,Estonia,Israel,1382.78,1487.17,-104.39,2869.94,0.2,0.6,-1.0,-0.2,0.907,1.4161,-1,86,137,0,0,2025,away_win
2025-06-06,Czech Republic,Montenegro,1579.41,1516.36,63.06,3095.77,0.8,0.5,1.6,0.0,1.7875,1.5476,0,80,42,0,0,2025,home_win
2025-06-06,Wales,Liechtenstein,1580.26,1145.96,434.3,2726.21,0.4,0.0,-0.6,-4.0,1.2555,0.3472,2,137,72,0,0,2025,home_win
2025-06-06,Curaçao,Saint Lucia,1489.61,1378.04,111.56,2867.65,0.6,0.3,0.8,-1.0,1.2745,1.3462,0,51,26,0,0,2025,home_win
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,1567.7,1489.65,78.06,3057.35,0.7,0.2,1.6,-2.2,1.4727,1.9211,3,110,38,0,0,2025,home_win
2025-06-06,Gibraltar,Croatia,1293.91,1746.49,-452.57,3040.4,0.0,0.5,-4.0,-0.4,0.3636,1.6863,0,22,102,1,0,2025,away_win
2025-06-06,Nicaragua,Guyana,1488.47,1423.03,65.45,2911.5,0.8,0.4,3.2,-0.2,1.5926,1.1429,0,27,28,0,0,2025,home_win
2025-06-06,Guatemala,Dominican Republic,1647.8,1458.17,189.63,3105.98,0.9,0.5,4.4,1.2,1.8621,1.6364,0,87,33,0,0,2025,home_win
2025-06-06,Suriname,Puerto Rico,1470.57,1495.99,-25.43,2966.56,0.8,0.8,3.0,3.4,1.6809,1.56,0,47,25,0,0,2025,home_win
2025-06-06,Antigua and Barbuda,Cuba,1456.29,1450.88,5.41,2907.17,0.5,0.6,0.0,1.2,1.625,1.3729,-2,40,59,0,0,2025,away_win
2025-06-07,Albania,Serbia,1437.65,1655.92,-218.27,3093.57,0.4,0.5,-0.8,0.0,0.75,2.0116,0,116,86,0,0,2025,draw
2025-06-07,Malta,Lithuania,1181.58,1371.05,-189.47,2552.64,0.1,0.3,-3.0,-0.8,0.3684,0.7831,-1,114,83,0,0,2025,draw
2025-06-07,Finland,Netherlands,1529.16,1835.32,-306.16,3364.49,0.7,0.8,0.6,1.2,1.0576,2.2368,-4,139,190,0,0,2025,away_win
2025-06-07,Bosnia and Herzegovina,San Marino,1589.77,1080.36,509.41,2670.13,0.5,0.0,-0.4,-4.6,1.8028,0.1667,2,71,78,0,0,2025,home_win
2025-06-07,Austria,Romania,1539.88,1558.88,-19.0,3098.76,0.6,0.7,1.0,1.2,1.6871,1.6957,1,163,161,0,0,2025,home_win
2025-06-07,Andorra,England,1192.3,1779.24,-586.93,2971.54,0.2,0.8,-1.0,2.0,0.3438,2.1128,-4,64,195,1,0,2025,away_win
2025-06-07,Bahamas,Costa Rica,1382.63,1763.29,-380.66,3145.93,0.1,0.6,-4.0,-0.2,1.0,1.6875,0,21,176,1,0,2025,away_win
2025-06-07,Aruba,Haiti,1373.26,1541.85,-168.59,2915.11,0.4,0.6,-1.4,0.0,1.2609,1.7576,0,23,66,0,0,2025,away_win
2025-06-07,Belize,Panama,1407.93,1655.74,-247.81,3063.66,0.2,0.7,-1.0,0.2,1.2258,1.3663,-2,31,101,0,0,2025,away_win
2025-06-07,British Virgin Islands,Jamaica,1319.12,1553.11,-233.99,2872.23,0.2,0.7,-2.0,-0.2,0.4211,1.1026,0,19,117,0,0,2025,away_win
2025-06-07,Anguilla,El Salvador,1300.2,1557.97,-257.77,2858.18,0.2,0.4,-3.6,-0.2,0.1579,1.6457,-2,19,127,0,0,2025,away_win
2025-06-07,Cayman Islands,Honduras,1345.01,1553.03,-208.02,2898.04,0.3,0.5,-1.8,1.0,0.4091,1.5634,0,22,142,0,0,2025,away_win
2025-06-09,Italy,Moldova,1682.77,1232.7,450.07,2915.47,0.4,0.0,0.2,-2.4,1.7921,0.6,4,202,70,0,0,2025,home_win
2025-06-09,Kazakhstan,North Macedonia,1336.01,1512.34,-176.34,2848.35,0.2,0.6,-2.4,0.4,1.1286,1.3333,0,70,75,0,0,2025,away_win
2025-06-09,Estonia,Norway,1372.15,1580.06,-207.91,2952.22,0.2,0.7,-1.2,1.6,0.908,1.3878,0,87,147,0,0,2025,away_win
2025-06-09,Croatia,Czech Republic,1748.55,1591.72,156.83,3340.27,0.6,0.8,1.0,1.6,1.7379,1.7901,0,103,81,0,0,2025,home_win
2025-06-09,Faroe Islands,Gibraltar,1241.95,1291.85,-49.89,2533.8,0.0,0.0,-1.2,-4.2,0.5122,0.3478,0,82,23,0,0,2025,home_win
2025-06-09,Belgium,Wales,1789.09,1582.53,206.56,3371.62,0.5,0.5,-0.2,0.0,1.9275,1.2681,4,193,138,0,0,2025,home_win
2025-06-10,Netherlands,Malta,1839.72,1189.04,650.68,3028.76,0.8,0.1,1.2,-3.0,2.2356,0.3652,0,191,115,0,0,2025,home_win
2025-06-10,Finland,Poland,1524.77,1637.56,-112.79,3162.33,0.5,0.6,-0.2,0.2,1.05,1.8683,-2,140,167,0,0,2025,home_win
2025-06-10,Uruguay,Venezuela,1655.59,1492.71,162.88,3148.31,0.4,0.5,-0.4,0.0,1.4065,0.8613,9,246,173,0,0,2025,home_win
2025-06-10,Peru,Ecuador,1535.49,1653.24,-117.75,3188.73,0.4,0.8,0.0,1.2,1.0448,1.1799,-2,201,189,0,0,2025,draw
2025-06-10,Iran,North Korea,1792.89,1539.02,253.87,3331.92,0.7,0.1,0.6,-1.4,2.0169,1.3394,6,178,109,0,0,2025,home_win
2025-06-10,Argentina,Colombia,1806.22,1622.25,183.96,3428.47,0.8,0.2,1.0,-0.6,1.7227,1.2077,7,256,207,0,0,2025,draw
2025-06-10,Brazil,Paraguay,1762.92,1601.83,161.09,3364.75,0.5,0.8,-0.4,0.8,2.0938,1.1963,9,256,214,0,0,2025,home_win
2025-06-10,Bolivia,Chile,1462.28,1506.28,-44.0,2968.56,0.2,0.4,-1.6,0.0,1.1376,1.3443,-6,189,212,0,0,2025,home_win
2025-06-10,Kyrgyzstan,United Arab Emirates,1504.22,1648.81,-144.59,3153.03,0.3,0.7,-0.6,1.4,1.5,1.6866,-1,54,134,0,0,2025,draw
2025-06-10,South Korea,Kuwait,1774.23,1510.05,264.18,3284.28,0.7,0.2,0.8,-1.0,1.8186,1.6581,5,204,117,0,0,2025,home_win
2025-06-10,Jordan,Iraq,1652.45,1627.29,25.17,3279.74,0.7,0.4,1.0,-0.4,1.6129,1.8029,-6,93,137,0,0,2025,away_win
2025-06-10,China,Bahrain,1550.14,1556.22,-6.08,3106.36,0.2,0.1,-1.0,-1.2,1.9722,1.2252,1,144,111,0,0,2025,home_win
2025-06-10,Japan,Indonesia,1835.79,1484.56,351.23,3320.35,0.7,0.6,1.4,-0.8,2.1186,1.2474,2,177,97,0,0,2025,home_win
2025-06-10,Saudi Arabia,Australia,1716.78,1767.53,-50.74,3484.31,0.6,0.8,0.2,1.4,1.7529,2.3105,-2,170,190,0,0,2025,away_win
2025-06-10,Uzbekistan,Qatar,1725.79,1641.57,84.22,3367.36,0.6,0.6,0.2,-0.2,1.8718,1.7029,4,117,138,0,0,2025,home_win
2025-06-10,Palestine,Oman,1514.56,1602.88,-88.32,3117.44,0.5,0.5,0.0,-0.4,1.5208,1.5534,-1,48,103,1,0,2025,draw
2025-06-10,Panama,Nicaragua,1661.54,1500.68,160.86,3162.23,0.8,0.8,0.6,2.0,1.3725,1.5714,4,102,28,0,0,2025,home_win
2025-06-10,Costa Rica,Trinidad and Tobago,1766.31,1579.39,186.92,3345.7,0.8,0.8,2.8,2.4,1.7232,1.5135,11,177,111,0,0,2025,home_win
2025-06-10,San Marino,Austria,1078.85,1555.7,-476.85,2634.55,0.0,0.6,-4.2,0.8,0.1646,1.689,0,79,164,0,0,2025,away_win
2025-06-10,Serbia,Andorra,1647.57,1191.32,456.25,2838.88,0.4,0.0,-0.4,-1.8,1.9885,0.3385,0,87,65,0,0,2025,home_win
2025-06-10,Latvia,Albania,1387.2,1446.0,-58.8,2833.2,0.5,0.5,-0.2,-0.6,1.0805,0.7436,0,87,117,0,0,2025,draw
2025-06-10,Cuba,Bermuda,1466.12,1503.42,-37.31,2969.54,0.8,0.4,1.6,-1.2,1.3667,2.093,0,60,43,0,0,2025,away_win
2025-06-10,El Salvador,Suriname,1563.52,1486.66,76.86,3050.18,0.5,0.8,0.4,2.0,1.6562,1.6667,4,128,48,0,0,2025,draw
2025-06-10,Honduras,Antigua and Barbuda,1559.99,1441.06,118.93,3001.05,0.6,0.3,1.2,-0.8,1.5594,1.5854,0,143,41,0,0,2025,home_win
2025-06-10,Romania,Cyprus,1543.06,1317.7,225.36,2860.76,0.5,0.3,0.8,-1.2,1.6914,0.746,2,162,126,0,0,2025,home_win
2025-06-10,Saint Lucia,Barbados,1367.7,1366.82,0.88,2734.52,0.3,0.3,-1.2,-1.0,1.2963,0.9268,0,27,41,0,0,2025,home_win
2025-06-10,Haiti,Curaçao,1550.1,1499.95,50.15,3050.04,0.6,0.7,0.8,1.6,1.806,1.3269,2,67,52,1,0,2025,away_win
2025-06-10,Guyana,Montserrat,1410.82,1422.74,-11.92,2833.56,0.2,0.6,-1.2,0.2,1.1034,1.25,0,29,16,0,0,2025,home_win
2025-06-10,Dominican Republic,Dominica,1450.63,1377.24,73.39,2827.88,0.3,0.5,-0.4,-0.2,1.6471,0.9259,1,34,27,0,0,2025,home_win
2025-06-10,Jamaica,Guatemala,1559.3,1655.34,-96.04,3214.65,0.8,0.9,0.0,4.2,1.1017,1.8864,0,118,88,0,0,2025,home_win
2025-06-10,Puerto Rico,Saint Vincent and the Grenadines,1479.9,1355.86,124.03,2835.76,0.7,0.2,3.2,-2.0,1.5,1.3538,-2,26,65,0,0,2025,home_win
2025-06-10,Saint Kitts and Nevis,Grenada,1477.96,1420.13,57.83,2898.09,0.2,0.3,-2.6,0.2,1.9231,1.8333,0,39,30,0,0,2025,away_win
2025-09-03,Seychelles,Gabon,1285.59,1564.05,-278.46,2849.64,0.0,0.8,-3.8,1.0,0.3636,1.1014,-1,22,69,1,0,2025,away_win
2025-09-04,Tunisia,Liberia,1710.43,1427.09,283.34,3137.52,0.9,0.7,1.0,0.8,1.5809,0.7808,3,136,73,0,0,2025,home_win
2025-09-04,Colombia,Bolivia,1629.53,1479.17,150.36,3108.7,0.3,0.4,-0.4,-0.4,1.2067,1.1421,7,208,190,0,0,2025,home_win
2025-09-04,Argentina,Venezuela,1798.94,1484.27,314.67,3283.22,0.9,0.4,1.2,-0.4,1.7198,0.8563,12,257,174,0,0,2025,home_win
2025-09-04,Uruguay,Peru,1664.04,1540.39,123.65,3204.42,0.4,0.4,-0.2,0.0,1.4089,1.0396,6,247,202,0,0,2025,home_win
2025-09-04,Brazil,Chile,1771.42,1489.39,282.03,3260.81,0.6,0.3,-0.2,-0.4,2.0895,1.338,12,257,213,0,0,2025,home_win
